06/28/87,1214,1112,1073,1051,1035,1019,1064,1196,1405,1557,1648,1669,1639,1583,1530,1510,1534,1569,1590,1577,1583,1636,1600,1380
06/29/87,1200,1112,1089,1075,1081,1216,1474,1687,1832,1923,1981,1974,1955,1940,1924,1907,1912,1927,1897,1849,1824,1861,1785,1548
06/30/87,1325,1221,1164,1139,1161,1272,1518,1723,1836,1908,1944,1932,1909,1901,1883,1860,1874,1885,1872,1814,1782,1806,1734,1495
07/01/87,1291,1195,1151,1129,1140,1265,1501,1697,1799,1852,1896,1881,1860,1843,1818,1809,1820,1839,1820,1762,1733,1736,1677,1435
07/02/87,1243,1148,1107,1098,1118,1244,1476,1691,1778,1858,1892,1873,1834,1809,1773,1738,1755,1773,1773,1723,1693,1672,1556,1385
07/03/87,1196,1125,1075,1063,1073,1114,1207,1382,1586,1726,1803,1784,1725,1653,1604,1561,1571,1597,1596,1561,1525,1536,1493,1352
07/04/87,1194,1101,1053,1030,1030,1029,1059,1201,1379,1576,1704,1712,1662,1591,1532,1480,1446,1449,1422,1396,1371,1366,1326,1294
07/05/87,1182,1085,1043,1020,1023,1027,1056,1175,1347,1520,1628,1684,1682,1643,1591,1549,1565,1608,1618,1611,1610,1620,1509,1320
07/06/87,1157,1096,1077,1076,1111,1262,1518,1725,1826,1891,1930,1910,1865,1829,1782,1753,1772,1812,1814,1777,1745,1748,1630,1401
07/07/87,1207,1136,1090,1093,1129,1278,1528,1729,1814,1889,1924,1912,1888,1854,1814,1781,1808,1862,1847,1796,1766,1747,1625,1403
07/08/87,1229,1147,1117,1110,1147,1299,1572,1760,1856,1914,1936,1906,1870,1826,1793,1762,1783,1835,1826,1789,1784,1775,1640,1413
07/09/87,1243,1165,1138,1114,1154,1304,1574,1778,1875,1962,1976,1949,1906,1851,1816,1775,1782,1831,1824,1763,1735,1752,1642,1434
07/10/87,1237,1161,1128,1109,1150,1290,1553,1759,1837,1883,1911,1883,1842,1807,1778,1742,1745,1756,1732,1677,1637,1664,1593,1420
07/11/87,1235,1145,1079,1065,1068,1086,1174,1336,1560,1716,1789,1780,1719,1662,1607,1584,1604,1626,1616,1574,1556,1576,1543,1381
07/12/87,1219,1127,1078,1052,1062,1036,1101,1232,1438,1603,1685,1693,1658,1613,1559,1539,1566,1603,1618,1610,1609,1678,1609,1405
07/13/87,1207,1126,1096,1086,1110,1239,1486,1699,1810,1913,1958,1955,1937,1916,1894,1881,1889,1913,1885,1838,1799,1825,1737,1544
07/14/87,1282,1178,1142,1115,1140,1229,1480,1682,1789,1873,1906,1890,1878,1862,1837,1827,1842,1851,1829,1765,1727,1750,1646,1410
07/15/87,1201,1121,1085,1062,1096,1227,1491,1677,1771,1840,1858,1831,1809,1783,1756,1735,1754,1778,1763,1697,1695,1708,1580,1359
07/16/87,1179,1115,1076,1067,1093,1237,1491,1687,1785,1842,1879,1840,1808,1779,1744,1720,1734,1763,1755,1702,1683,1721,1630,1400
07/17/87,1227,1146,1113,1100,1140,1281,1529,1736,1808,1880,1897,1878,1818,1791,1764,1747,1750,1777,1778,1707,1673,1652,1542,1381
07/18/87,1205,1123,1083,1054,1059,1083,1142,1298,1528,1714,1782,1772,1712,1649,1589,1563,1577,1599,1592,1559,1571,1570,1484,1327
07/19/87,1188,1098,1056,1039,1038,1040,1077,1199,1410,1571,1664,1690,1664,1615,1559,1523,1541,1566,1584,1568,1584,1638,1518,1336
07/20/87,1155,1095,1081,1063,1104,1238,1487,1677,1790,1871,1929,1928,1894,1868,1848,1831,1838,1869,1844,1794,1771,1805,1691,1441
07/21/87,1258,1168,1124,1106,1142,1271,1510,1704,1828,1886,1942,1941,1899,1889,1871,1862,1874,1898,1869,1814,1791,1819,1703,1466
07/22/87,1275,1183,1138,1123,1145,1286,1520,1721,1818,1879,1929,1909,1880,1844,1796,1787,1791,1846,1831,1795,1770,1762,1629,1395
07/23/87,1233,1149,1117,1103,1136,1279,1515,1712,1808,1873,1910,1890,1872,1847,1831,1806,1827,1858,1840,1817,1812,1795,1637,1428
07/24/87,1243,1163,1123,1106,1142,1264,1497,1707,1822,1890,1929,1913,1874,1860,1827,1803,1807,1826,1793,1714,1661,1710,1605,1424
07/25/87,1247,1158,1102,1088,1072,1112,1176,1324,1556,1734,1819,1809,1756,1669,1614,1568,1581,1601,1591,1551,1544,1571,1481,1341
07/26/87,1193,1107,1070,1045,1045,1054,1088,1221,1423,1592,1684,1687,1657,1603,1561,1537,1561,1613,1651,1627,1636,1653,1495,1308
07/27/87,1156,1092,1067,1058,1099,1239,1477,1673,1804,1908,1942,1935,1896,1869,1837,1813,1826,1855,1836,1786,1771,1798,1649,1405
07/28/87,1225,1145,1106,1097,1139,1275,1524,1716,1826,1886,1912,1905,1877,1853,1817,1800,1821,1857,1841,1776,1766,1802,1646,1411
07/29/87,1225,1155,1120,1098,1133,1281,1529,1730,1830,1897,1920,1900,1862,1848,1818,1805,1815,1850,1831,1773,1759,1784,1643,1414
07/30/87,1234,1155,1111,1104,1134,1276,1521,1714,1811,1874,1920,1881,1857,1808,1795,1855,1805,1828,1824,1776,1772,1771,1606,1398
07/31/87,1226,1157,1118,1106,1141,1285,1521,1728,1853,1908,1942,1895,1862,1831,1786,1755,1759,1789,1770,1713,1652,1663,1569,1402
08/01/87,1236,1154,1110,1090,1096,1130,1202,1389,1615,1776,1819,1781,1715,1641,1582,1554,1559,1595,1585,1551,1544,1596,1507,1348
08/02/87,1195,1118,1076,1055,1058,1084,1115,1262,1473,1630,1693,1678,1632,1570,1514,1498,1514,1569,1572,1579,1599,1679,1543,1347
08/03/87,1183,1101,1080,1066,1099,1237,1480,1688,1826,1915,1975,1955,1927,1908,1888,1882,1886,1916,1888,1839,1836,1867,1704,1460
08/04/87,1272,1182,1148,1129,1146,1281,1502,1711,1827,1907,1956,1933,1912,1895,1873,1845,1863,1898,1866,1805,1811,1820,1666,1445
08/05/87,1249,1170,1125,1107,1132,1282,1507,1700,1826,1898,1926,1915,1863,1843,1811,1794,1807,1862,1848,1807,1810,1810,1651,1420
08/06/87,1242,1170,1128,1116,1148,1291,1526,1723,1838,1894,1936,1922,1893,1883,1845,1838,1845,1880,1857,1801,1787,1847,1674,1464
08/07/87,1270,1196,1149,1129,1154,1287,1504,1720,1842,1937,1977,1962,1927,1905,1872,1865,1854,1862,1846,1768,1752,1776,1650,1475
08/08/87,1296,1204,1139,1119,1114,1136,1192,1371,1616,1786,1857,1827,1780,1721,1675,1663,1677,1701,1672,1637,1639,1682,1594,1443
08/09/87,1276,1192,1125,1101,1098,1101,1126,1256,1475,1645,1725,1735,1694,1647,1601,1591,1603,1644,1653,1635,1684,1749,1570,1371
08/10/87,1206,1134,1105,1104,1127,1271,1499,1685,1813,1883,1957,1943,1921,1889,1852,1825,1829,1880,1868,1823,1841,1793,1602,1403
08/11/87,1233,1159,1121,1103,1136,1288,1516,1711,1831,1894,1941,1919,1889,1878,1857,1791,1799,1835,1808,1756,1771,1791,1623,1389
08/12/87,1216,1143,1099,1080,1126,1250,1492,1670,1778,1858,1892,1878,1850,1811,1761,1740,1748,1779,1793,1754,1780,1742,1585,1359
08/13/87,1196,1130,1095,1084,1116,1253,1495,1672,1790,1859,1890,1869,1848,1810,1778,1755,1770,1807,1814,1784,1785,1747,1575,1360
08/14/87,1202,1134,1085,1081,1113,1251,1482,1658,1790,1876,1906,1875,1833,1793,1751,1724,1723,1732,1696,1648,1658,1635,1513,1340
08/15/87,1193,1116,1065,1047,1044,1090,1158,1317,1546,1721,1809,1792,1726,1634,1584,1542,1558,1590,1589,1563,1589,1575,1457,1308
08/16/87,1175,1099,1061,1040,1039,1077,1113,1246,1464,1628,1707,1709,1671,1605,1537,1504,1512,1543,1550,1553,1611,1636,1484,1282
08/17/87,1150,1090,1072,1076,1119,1286,1542,1735,1842,1903,1921,1892,1851,1822,1780,1742,1751,1799,1782,1740,1767,1760,1575,1370
08/18/87,1199,1128,1094,1091,1129,1291,1538,1706,1805,1860,1886,1857,1815,1801,1776,1760,1772,1803,1788,1729,1751,1737,1560,1354
08/19/87,1173,1101,1068,1052,1093,1249,1497,1688,1783,1855,1881,1856,1827,1793,1771,1751,1763,1803,1786,1741,1782,1753,1564,1363
08/20/87,1206,1137,1100,1082,1125,1262,1514,1692,1801,1868,1883,1853,1826,1794,1768,1756,1761,1800,1784,1745,1786,1778,1606,1392
08/21/87,1289,1214,1180,1173,1213,1372,1620,1815,1895,1951,1955,1926,1871,1839,1817,1813,1800,1812,1792,1736,1763,1732,1609,1432
08/22/87,1279,1209,1159,1144,1152,1202,1279,1448,1671,1815,1855,1818,1759,1679,1637,1609,1629,1659,1640,1605,1653,1647,1520,1371
08/23/87,1230,1152,1112,1098,1098,1120,1151,1289,1494,1644,1723,1719,1687,1636,1588,1572,1589,1638,1644,1641,1729,1743,1559,1375
08/24/87,1214,1156,1115,1113,1148,1291,1529,1716,1843,1935,1990,1986,1951,1934,1899,1887,1896,1931,1909,1869,1929,1875,1674,1453
08/25/87,1275,1203,1156,1145,1178,1328,1563,1737,1856,1931,1961,1933,1912,1900,1878,1864,1887,1921,1898,1858,1923,1870,1675,1441
08/26/87,1269,1191,1153,1141,1162,1319,1552,1727,1834,1905,1947,1930,1903,1880,1840,1824,1831,1881,1871,1842,1883,1831,1639,1422
08/27/87,1263,1192,1151,1141,1141,1282,1529,1721,1821,1903,1935,1909,1876,1873,1839,1826,1838,1870,1851,1818,1873,1836,1653,1427
08/28/87,1257,1181,1138,1126,1153,1308,1535,1721,1833,1911,1930,1908,1885,1855,1821,1803,1786,1810,1785,1752,1782,1720,1569,1406
08/29/87,1238,1158,1119,1090,1086,1145,1217,1396,1631,1785,1838,1829,1807,1732,1684,1653,1682,1691,1648,1619,1687,1638,1513,1353
08/30/87,1210,1134,1092,1069,1071,1088,1129,1261,1478,1655,1739,1720,1681,1642,1590,1587,1603,1657,1656,1652,1763,1746,1559,1368
08/31/87,1208,1152,1108,1103,1129,1273,1513,1707,1845,1952,2008,2000,1988,1977,1948,1937,1935,1952,1931,1905,2003,1928,1698,1456
09/01/87,1272,1192,1136,1132,1146,1299,1550,1726,1823,1901,1947,1957,1946,1937,1917,1922,1909,1934,1906,1886,1987,1884,1674,1426
09/02/87,1270,1188,1149,1136,1159,1321,1644,1804,1874,1931,1925,1898,1842,1828,1794,1758,1778,1828,1842,1820,1909,1809,1590,1376
09/03/87,1212,1156,1119,1111,1141,1324,1672,1849,1867,1874,1884,1854,1851,1811,1795,1788,1807,1825,1817,1815,1917,1816,1601,1382
09/04/87,1228,1158,1130,1115,1155,1331,1650,1856,1907,1919,1941,1900,1864,1849,1825,1795,1788,1799,1773,1742,1798,1712,1542,1375
09/05/87,1223,1151,1113,1098,1103,1148,1200,1350,1574,1729,1758,1721,1661,1611,1564,1540,1557,1591,1601,1594,1650,1593,1465,1327
09/06/87,1201,1115,1084,1070,1070,1079,1120,1251,1451,1608,1673,1634,1594,1538,1496,1483,1504,1535,1536,1534,1620,1572,1444,1318
09/07/87,1168,1111,1073,1054,1062,1078,1125,1220,1425,1625,1746,1753,1699,1627,1574,1561,1595,1657,1661,1701,1832,1717,1485,1267
09/08/87,1145,1083,1069,1055,1106,1273,1643,1838,1889,1896,1916,1885,1862,1829,1794,1793,1812,1862,1870,1886,1974,1831,1594,1355
09/09/87,1203,1146,1116,1114,1148,1345,1728,1924,1942,1908,1916,1870,1846,1838,1858,1858,1871,1920,1895,1916,2005,1872,1633,1388
09/10/87,1242,1173,1149,1136,1180,1378,1787,1971,1972,1962,1961,1928,1906,1899,1875,1876,1885,1928,1902,1926,2020,1868,1640,1410
09/11/87,1247,1185,1147,1140,1174,1358,1741,1945,1987,1990,1993,1959,1921,1888,1851,1834,1839,1896,1904,1895,1878,1730,1590,1415
09/12/87,1253,1180,1141,1118,1128,1189,1279,1468,1700,1864,1885,1880,1835,1784,1726,1690,1713,1759,1794,1778,1776,1664,1522,1372
09/13/87,1231,1168,1134,1115,1105,1134,1198,1336,1580,1759,1833,1859,1811,1728,1655,1631,1654,1686,1709,1772,1863,1754,1541,1346
09/14/87,1211,1154,1142,1135,1169,1388,1800,1988,2006,2004,2023,2023,1987,1966,1942,1933,1945,2005,2061,2091,2081,1912,1673,1436
09/15/87,1280,1227,1201,1195,1250,1480,1933,2131,2112,2061,1997,1936,1887,1858,1829,1821,1844,1906,1947,2017,2038,1891,1669,1425
09/16/87,1277,1221,1187,1188,1235,1466,1909,2121,2104,2049,2000,1942,1902,1863,1823,1799,1831,1882,1909,1993,2051,1918,1677,1465
09/17/87,1306,1252,1238,1242,1305,1555,2026,2259,2204,2089,2011,1920,1876,1839,1825,1824,1837,1884,1900,1975,2017,1874,1648,1434
09/18/87,1280,1212,1192,1191,1243,1466,1910,2144,2122,2062,2006,1931,1881,1860,1836,1816,1820,1844,1835,1873,1863,1742,1590,1431
09/19/87,1284,1216,1175,1167,1189,1257,1380,1606,1834,1946,1928,1881,1792,1730,1667,1643,1668,1693,1717,1774,1768,1644,1501,1371
09/20/87,1238,1157,1125,1098,1110,1144,1204,1373,1604,1763,1805,1774,1745,1688,1633,1602,1649,1686,1716,1811,1885,1750,1517,1324
09/21/87,1190,1131,1109,1112,1145,1359,1786,2000,2010,1994,1996,1972,1952,1931,1905,1903,1925,1967,1975,2045,2048,1857,1605,1391
09/22/87,1244,1177,1140,1130,1172,1376,1807,2010,1996,1974,1962,1932,1911,1905,1890,1891,1914,1952,1959,2030,2029,1849,1632,1396
09/23/87,1248,1182,1145,1140,1175,1382,1804,2016,1995,1951,1937,1917,1890,1928,1812,1863,1878,1921,1938,2021,2023,1851,1611,1395
09/24/87,1235,1161,1145,1133,1157,1349,1760,1986,1993,1968,1963,1926,1902,1872,1846,1839,1876,1959,2009,2060,1992,1841,1614,1406
09/25/87,1256,1196,1163,1150,1180,1386,1786,2021,2038,2020,2012,1968,1916,1893,1862,1853,1879,1933,1967,1977,1899,1759,1624,1461
09/26/87,1300,1221,1180,1168,1190,1252,1372,1591,1846,1964,1973,1906,1816,1739,1675,1635,1660,1705,1743,1831,1803,1679,1555,1423
09/27/87,1294,1222,1200,1191,1218,1274,1378,1595,1841,1950,1925,1867,1790,1708,1633,1602,1630,1705,1764,1926,1944,1798,1588,1383
09/28/87,1242,1200,1189,1205,1282,1540,2038,2296,2246,2140,2066,1974,1934,1898,1852,1844,1871,1916,1958,2076,2034,1864,1624,1406
09/29/87,1249,1194,1171,1180,1246,1482,1973,2196,2115,2017,1969,1897,1869,1831,1805,1797,1829,1911,1945,2057,2027,1835,1617,1380
09/30/87,1225,1177,1146,1144,1198,1440,1906,2152,2112,2028,1974,1916,1876,1875,1847,1841,1869,1912,1951,2043,2026,1842,1605,1389
10/01/87,1238,1166,1135,1135,1176,1402,1856,2098,2049,1987,1942,1899,1866,1853,1838,1844,1884,1909,1944,2047,1991,1833,1608,1396
10/02/87,1220,1164,1125,1119,1160,1358,1783,2015,2028,1987,1966,1915,1869,1839,1824,1793,1805,1858,1903,1938,1852,1716,1560,1396
10/03/87,1247,1172,1119,1104,1110,1154,1263,1443,1704,1865,1914,1870,1803,1723,1669,1643,1657,1710,1764,1829,1754,1634,1487,1351
10/04/87,1229,1155,1109,1096,1103,1125,1213,1367,1614,1778,1829,1802,1759,1691,1626,1606,1629,1716,1791,1943,1896,1751,1543,1337
10/05/87,1215,1176,1155,1166,1227,1488,1978,2256,2204,2105,2038,2005,1930,1887,1848,1840,1856,1920,1988,2115,2045,1862,1626,1403
10/06/87,1263,1202,1182,1190,1245,1491,1979,2218,2155,2045,1979,1917,1877,1867,1834,1828,1864,1917,1986,2093,2018,1835,1613,1394
10/07/87,1249,1178,1156,1163,1223,1459,1945,2196,2140,2034,1978,1937,1885,1858,1827,1822,1858,1921,1991,2087,2023,1836,1622,1394
10/08/87,1242,1184,1156,1153,1210,1452,1924,2184,2138,2074,2025,1954,1899,1864,1830,1815,1835,1916,2006,2097,2021,1860,1650,1431
10/09/87,1251,1207,1194,1190,1253,1492,1897,2162,2191,2135,2065,1978,1902,1856,1823,1793,1801,1853,1890,1973,1881,1740,1587,1440
10/10/87,1304,1235,1213,1216,1248,1339,1484,1770,2028,2097,2047,1933,1821,1728,1661,1629,1654,1714,1803,1869,1787,1676,1543,1396
10/11/87,1290,1222,1185,1186,1212,1277,1391,1643,1923,2020,1975,1883,1802,1714,1648,1610,1652,1714,1847,1976,1905,1770,1555,1378
10/12/87,1240,1208,1192,1210,1281,1533,2041,2377,2368,2267,2178,2078,1990,1952,1896,1889,1883,1979,2104,2220,2120,1939,1692,1469
10/13/87,1339,1288,1286,1301,1382,1679,2216,2515,2458,2291,2166,2030,1950,1897,1853,1836,1875,1976,2128,2226,2141,1968,1737,1506
10/14/87,1357,1299,1291,1295,1356,1630,2149,2426,2375,2291,2241,2200,2111,2025,1945,1948,1985,2122,2271,2325,2227,2055,1803,1549
10/15/87,1402,1349,1332,1338,1425,1702,2245,2540,2480,2340,2213,2081,1967,1910,1848,1835,1870,1975,2130,2222,2132,1990,1773,1531
10/16/87,1387,1340,1328,1341,1418,1700,2224,2535,2469,2298,2186,2038,1956,1898,1837,1822,1828,1904,2059,2097,2000,1869,1725,1552
10/17/87,1400,1312,1299,1293,1316,1408,1564,1853,2150,2228,2153,2025,1901,1796,1719,1672,1731,1823,1966,2016,1923,1809,1686,1544
10/18/87,1416,1358,1335,1347,1380,1455,1586,1842,2159,2252,2178,2053,1938,1844,1757,1714,1751,1859,2038,2135,2092,1945,1707,1522
10/19/87,1380,1350,1346,1376,1469,1770,2328,2654,2591,2425,2296,2160,2051,1981,1909,1879,1904,2001,2206,2271,2180,1993,1757,1528
10/20/87,1390,1350,1340,1363,1443,1751,2316,2642,2573,2380,2230,2074,1985,1914,1872,1852,1866,1968,2145,2207,2125,1955,1729,1511
10/21/87,1373,1319,1329,1340,1435,1749,2319,2630,2552,2360,2204,2067,1974,1903,1851,1837,1875,1988,2176,2245,2165,2002,1770,1549
10/22/87,1409,1367,1362,1382,1459,1770,2319,2618,2575,2446,2342,2227,2107,2010,1938,1899,1941,2081,2302,2343,2269,2115,1871,1631
10/23/87,1480,1426,1414,1434,1498,1787,2314,2606,2570,2449,2348,2226,2128,2027,1942,1924,1958,2059,2233,2212,2118,1977,1817,1625
10/24/87,1454,1373,1325,1313,1322,1393,1534,1786,2074,2231,2254,2168,2061,1943,1850,1824,1864,1964,2081,2044,1926,1794,1676,1524
10/25/87,1379,1297,1227,1232,1245,1318,1472,1765,2021,2099,2055,1964,1898,1824,1793,1796,1909,2086,2120,2011,1898,1768,1513,1360
10/26/87,1248,1220,1222,1235,1328,1638,2174,2400,2347,2239,2165,2053,1976,1919,1869,1885,1983,2289,2389,2329,2218,2034,1794,1564
10/27/87,1428,1382,1371,1386,1471,1796,2341,2572,2487,2353,2253,2158,2082,2022,1965,1987,2127,2463,2555,2473,2352,2158,1884,1627
10/28/87,1492,1436,1425,1453,1533,1860,2417,2649,2545,2390,2274,2127,2058,1982,1920,1922,2051,2361,2437,2376,2248,2051,1819,1574
10/29/87,1431,1377,1358,1364,1448,1755,2300,2527,2392,2225,2120,2001,1931,1886,1861,1866,1971,2245,2290,2217,2084,1931,1692,1480
10/30/87,1316,1248,1221,1215,1290,1522,2000,2227,2220,2163,2125,2046,1967,1907,1878,1904,1997,2196,2205,2072,1941,1801,1658,1481
10/31/87,1334,1249,1213,1202,1208,1268,1414,1649,1925,2060,2096,2075,1994,1928,1873,1848,1940,2098,2001,1871,1780,1702,1586,1432
11/01/87,1307,1245,1212,1189,1199,1242,1328,1530,1795,1983,2048,2045,2021,1957,1910,1889,2001,2215,2216,2124,2021,1861,1639,1447
11/02/87,1302,1250,1230,1248,1323,1596,2095,2364,2343,2272,2235,2169,2123,2068,2048,2059,2194,2460,2484,2398,2235,2021,1790,1553
11/03/87,1383,1318,1291,1296,1361,1645,2152,2384,2341,2252,2174,2087,2032,1993,1938,1956,2075,2377,2446,2361,2251,2060,1840,1601
11/04/87,1439,1372,1357,1359,1425,1712,2212,2436,2386,2283,2216,2135,2087,2061,2051,2039,2191,2451,2483,2375,2247,2048,1804,1555
11/05/87,1374,1323,1287,1298,1362,1638,2152,2403,2362,2256,2161,2056,1994,1940,1890,1913,2040,2373,2419,2370,2261,2101,1882,1652
11/06/87,1476,1417,1393,1393,1448,1731,2237,2490,2453,2387,2312,2234,2168,2130,2097,2117,2219,2414,2380,2234,2100,1953,1785,1598
11/07/87,1427,1341,1297,1279,1300,1372,1519,1779,2039,2169,2147,2082,1972,1897,1855,1862,1998,2194,2159,2053,1944,1831,1696,1553
11/08/87,1417,1344,1318,1300,1318,1374,1485,1711,1995,2105,2121,2050,1982,1897,1838,1821,1956,2227,2223,2148,2058,1912,1689,1492
11/09/87,1366,1312,1288,1306,1374,1649,2159,2390,2369,2281,2213,2114,2044,2004,1983,2011,2174,2438,2403,2305,2159,1998,1750,1536
11/10/87,1382,1308,1298,1304,1374,1657,2151,2423,2360,2233,2159,2073,2017,1975,1972,1998,2168,2399,2391,2276,2139,1970,1770,1553
11/11/87,1403,1331,1299,1294,1339,1516,1791,2040,2188,2250,2263,2218,2148,2092,2054,2067,2200,2424,2415,2312,2183,2005,1773,1551
11/12/87,1387,1322,1298,1293,1377,1622,2119,2369,2329,2223,2148,2081,2040,2008,1978,2013,2174,2412,2427,2335,2196,2045,1818,1587
11/13/87,1417,1342,1303,1309,1367,1619,2103,2376,2365,2301,2268,2232,2188,2147,2112,2128,2281,2541,2532,2421,2291,2143,1969,1769
11/14/87,1607,1527,1483,1479,1501,1596,1781,2057,2353,2461,2427,2324,2194,2073,2037,2074,2264,2471,2429,2304,2196,2053,1905,1725
11/15/87,1574,1502,1456,1453,1467,1539,1666,1917,2220,2394,2406,2335,2265,2207,2171,2202,2357,2533,2513,2436,2333,2163,1904,1679
11/16/87,1530,1469,1466,1491,1572,1904,2425,2765,2738,2635,2538,2470,2391,2294,2238,2264,2483,2851,2897,2846,2725,2526,2260,1984
11/17/87,1814,1785,1784,1804,1927,2294,2873,3160,3063,2885,2734,2574,2417,2336,2265,2295,2524,2889,2918,2834,2710,2497,2223,1947
11/18/87,1769,1686,1655,1655,1731,2046,2588,2846,2785,2633,2517,2429,2357,2313,2269,2303,2477,2704,2701,2606,2486,2284,2024,1761
11/19/87,1580,1516,1493,1490,1566,1860,2366,2646,2574,2471,2374,2270,2204,2129,2102,2158,2341,2573,2576,2495,2383,2211,1976,1722
11/20/87,1540,1483,1456,1459,1518,1804,2296,2577,2525,2371,2251,2151,2103,2058,2027,2083,2236,2418,2404,2284,2148,2005,1832,1660
11/21/87,1500,1425,1389,1385,1415,1504,1674,1961,2276,2451,2467,2385,2263,2175,2126,2132,2315,2486,2436,2289,2169,2024,1869,1705
11/22/87,1543,1450,1411,1399,1414,1479,1610,1850,2174,2378,2399,2328,2350,2282,2159,2132,2329,2512,2499,2429,2342,2177,1939,1695
11/23/87,1539,1476,1473,1489,1573,1884,2439,2738,2685,2575,2490,2426,2368,2332,2322,2384,2560,2747,2754,2650,2509,2295,2011,1738
11/24/87,1547,1475,1440,1441,1517,1808,2323,2638,2602,2479,2399,2349,2366,2353,2339,2359,2525,2774,2783,2697,2597,2405,2146,1868
11/25/87,1689,1626,1610,1640,1741,2074,2637,2956,2925,2754,2590,2446,2347,2279,2243,2268,2507,2767,2776,2712,2610,2438,2225,1961
11/26/87,1742,1646,1609,1611,1651,1752,1935,2237,2610,2828,2838,2695,2477,2245,2071,1985,2014,2087,2068,2078,2072,2041,1920,1731
11/27/87,1575,1514,1527,1532,1565,1711,1936,2211,2455,2569,2511,2393,2250,2145,2066,2077,2283,2515,2519,2457,2376,2250,2105,1929
11/28/87,1767,1715,1694,1708,1747,1839,2000,2285,2616,2771,2731,2585,2400,2247,2151,2160,2396,2625,2632,2558,2468,2335,2177,1979
11/29/87,1817,1720,1689,1683,1693,1768,1906,2154,2479,2642,2635,2511,2391,2285,2272,2322,2517,2663,2652,2571,2453,2291,2038,1810
11/30/87,1652,1612,1590,1613,1692,2008,2556,2874,2863,2770,2659,2556,2465,2388,2344,2414,2607,2798,2776,2672,2552,2382,2094,1823
12/01/87,1644,1528,1526,1513,1588,1894,2417,2729,2688,2599,2540,2461,2432,2408,2425,2447,2635,2851,2852,2756,2622,2414,2152,1874
12/02/87,1691,1639,1605,1612,1685,1994,2533,2858,2801,2701,2628,2557,2479,2399,2364,2414,2618,2805,2804,2706,2567,2376,2103,1803
12/03/87,1592,1496,1459,1453,1530,1825,2348,2673,2670,2611,2546,2479,2421,2366,2345,2413,2597,2766,2774,2680,2559,2384,2114,1826
12/04/87,1583,1514,1494,1500,1562,1873,2387,2689,2681,2573,2491,2396,2321,2224,2171,2208,2436,2692,2705,2615,2510,2369,2190,1964
12/05/87,1754,1678,1646,1632,1664,1753,1927,2239,2567,2739,2759,2688,2591,2484,2404,2385,2526,2625,2557,2408,2282,2113,1961,1768
12/06/87,1593,1474,1415,1386,1385,1446,1550,1770,2090,2317,2396,2367,2308,2291,2218,2243,2394,2542,2528,2431,2351,2210,1963,1723
12/07/87,1542,1480,1464,1491,1585,1915,2491,2824,2817,2689,2573,2444,2377,2335,2292,2323,2562,2840,2861,2782,2656,2461,2162,1851
12/08/87,1652,1555,1516,1518,1604,1917,2461,2774,2735,2617,2541,2473,2415,2360,2305,2345,2592,2855,2875,2765,2630,2443,2161,1853
12/09/87,1677,1605,1581,1589,1667,1978,2508,2800,2740,2607,2542,2450,2413,2375,2340,2390,2529,2654,2544,2356,2300,2188,1965,1731
12/10/87,1559,1494,1466,1489,1566,1865,2435,2773,2753,2639,2572,2468,2434,2383,2375,2430,2668,2909,2929,2834,2708,2527,2251,1955
12/11/87,1729,1648,1653,1677,1761,2105,2658,3006,2981,2831,2686,2557,2437,2351,2304,2349,2596,2885,2889,2778,2663,2524,2350,2119
12/12/87,1904,1820,1787,1782,1807,1937,2144,2453,2818,2988,2916,2789,2652,2550,2483,2492,2706,2864,2819,2702,2587,2479,2328,2152
12/13/87,1978,1894,1876,1873,1931,2029,2203,2503,2854,3012,2984,2869,2801,2731,2665,2674,2916,3029,2975,2902,2813,2687,2400,2088
12/14/87,1884,1825,1803,1826,1919,2248,2827,3148,3155,3066,2982,2922,2865,2793,2721,2773,2977,3202,3206,3096,2965,2795,2466,2126
12/15/87,1916,1858,1843,1872,2004,2352,2933,3276,3265,3155,3007,2870,2750,2698,2668,2747,3011,3260,3263,3158,3032,2818,2510,2169
12/16/87,1962,1875,1858,1875,1979,2313,2927,3248,3235,3110,2978,2856,2790,2691,2641,2690,2958,3254,3255,3157,3057,2892,2589,2262
12/17/87,2068,2009,2013,2048,2166,2547,3151,3518,3467,3274,3047,2850,2725,2621,2559,2638,2976,3257,3283,3170,3039,2863,2553,2228
12/18/87,1999,1907,1876,1903,1991,2315,2879,3222,3216,3113,3011,2890,2796,2701,2643,2660,2859,3119,3104,2977,2861,2703,2487,2246
12/19/87,2028,1945,1902,1922,1970,2072,2264,2585,2963,3144,3114,2993,2829,2647,2522,2567,2805,3005,2988,2892,2784,2661,2497,2300
12/20/87,2112,1990,1946,1927,1955,2033,2191,2471,2829,3055,3067,2980,2910,2845,2791,2771,2889,2995,2909,2813,2696,2549,2304,2043
12/21/87,1852,1778,1767,1784,1891,2176,2598,2932,3063,3072,2990,2889,2785,2679,2625,2636,2853,3060,3053,2963,2849,2667,2422,2115
12/22/87,1901,1807,1787,1806,1884,2176,2620,2942,3093,3097,3001,2830,2705,2613,2553,2590,2816,3081,3103,3010,2894,2718,2474,2163
12/23/87,1950,1862,1838,1859,1964,2253,2698,3043,3183,3185,3085,2910,2765,2673,2640,2675,2882,3143,3163,3092,2995,2817,2599,2313
