09/16/87,53,53,52,51,51,52,53,52,54,57,55,58,62,62,62,63,63,62,60,55,54,55,54,53
09/17/87,52,50,48,47,47,49,47,49,51,52,58,63,65,67,69,70,69,71,66,60,61,59,59,56
09/18/87,52,54,54,54,51,52,50,54,59,59,64,63,68,70,71,69,70,69,66,63,60,57,54,53
09/19/87,55,54,54,52,51,51,53,52,56,61,64,68,70,74,74,75,77,76,71,71,67,65,65,63
09/20/87,61,60,59,59,56,57,55,58,61,66,71,72,75,78,81,82,82,81,76,67,65,63,63,62
09/21/87,63,60,60,56,55,55,57,57,59,64,70,73,77,80,80,82,81,79,75,69,67,68,65,64
09/22/87,63,63,58,58,56,56,55,57,60,66,70,74,76,79,80,82,81,76,72,68,66,68,64,61
09/23/87,63,61,60,57,58,57,57,58,61,64,68,69,70,74,77,76,78,74,71,67,66,60,56,56
09/24/87,55,56,57,58,58,58,58,58,58,57,59,60,61,61,61,60,61,60,59,59,59,59,58,58
09/25/87,56,57,57,56,56,55,55,55,56,55,56,57,58,61,62,61,62,61,60,57,56,56,56,55
09/26/87,55,53,51,49,47,48,48,49,51,52,56,59,59,59,60,65,63,62,60,58,57,56,55,54
09/27/87,53,53,49,48,49,45,45,47,52,55,58,61,63,64,65,66,66,63,59,54,57,57,55,55
09/28/87,54,53,49,50,47,48,49,50,54,58,62,65,66,69,71,70,70,67,62,59,57,58,57,57
09/29/87,56,55,54,54,54,53,52,54,57,60,65,70,73,76,78,79,77,74,68,63,62,61,60,62
09/30/87,60,57,56,54,51,51,51,53,56,63,68,72,72,75,79,80,78,75,70,69,65,64,63,63
10/01/87,59,57,59,55,52,56,52,54,57,62,67,73,80,82,82,86,87,79,74,72,66,63,62,62
10/02/87,60,56,55,57,58,56,56,57,57,59,61,62,63,64,64,65,65,64,64,63,62,60,59,56
10/03/87,56,56,57,56,56,57,58,58,59,63,65,67,68,66,68,69,69,65,62,62,60,58,57,59
10/04/87,59,59,58,58,56,54,56,56,57,59,62,64,66,65,68,67,68,64,60,57,58,56,57,53
10/05/87,54,52,50,51,49,50,49,49,53,58,62,65,67,70,71,71,69,65,60,57,56,58,57,56
10/06/87,55,54,52,52,52,51,51,52,55,59,63,66,71,73,74,76,74,71,64,61,59,58,57,56
10/07/87,56,54,53,51,52,51,50,50,52,58,64,66,67,71,72,72,74,69,63,57,57,57,54,53
10/08/87,52,53,53,53,52,52,52,53,54,57,60,61,60,61,63,63,62,60,57,56,56,56,55,54
10/09/87,55,54,53,52,52,52,51,51,54,58,62,65,69,71,73,74,73,69,64,63,62,60,58,58
10/10/87,56,54,55,53,53,46,55,49,57,62,61,68,70,76,72,76,75,71,64,64,60,57,55,53
10/11/87,53,47,50,51,45,46,48,45,52,58,62,69,71,75,74,73,73,69,60,57,56,54,53,51
10/12/87,53,49,48,49,45,46,47,46,49,53,55,57,61,61,63,63,63,62,55,54,53,51,52,49
10/13/87,49,48,46,45,44,43,44,43,46,50,55,58,58,60,63,64,64,59,54,53,50,52,49,49
10/14/87,50,46,48,47,47,47,49,47,46,47,47,47,50,53,53,53,54,53,53,51,50,49,47,48
10/15/87,46,46,45,44,43,43,42,42,43,48,52,53,55,56,60,61,59,56,54,52,51,51,50,48
10/16/87,46,48,47,47,47,46,46,46,47,47,50,55,59,59,62,62,62,57,54,52,53,52,49,51
10/17/87,50,50,46,46,47,44,44,45,47,49,53,55,56,57,59,58,57,54,51,48,50,50,50,49
10/18/87,46,46,43,46,45,44,42,43,44,49,52,54,58,58,59,60,58,54,49,47,49,50,49,48
10/19/87,47,46,46,46,45,45,45,45,47,50,55,59,62,65,67,66,65,62,58,56,54,53,52,51
10/20/87,49,46,47,46,44,44,47,44,50,53,59,63,66,69,68,69,66,63,56,55,53,54,52,48
10/21/87,48,46,47,46,45,45,41,42,46,51,54,57,59,62,64,65,64,59,55,53,54,52,48,46
10/22/87,46,45,44,44,42,40,41,41,41,43,45,47,50,53,54,57,56,52,50,50,46,50,47,45
10/23/87,46,45,44,43,44,46,45,44,46,45,47,47,49,52,55,54,55,55,51,53,49,49,50,51
10/24/87,51,51,51,50,51,49,49,49,50,50,51,53,54,55,55,55,55,54,53,55,54,53,53,52
10/25/87,52,51,51,51,52,53,54,55,56,57,58,59,60,59,59,59,57,55,55,54,54,54,54,54
10/26/87,50,50,49,50,49,48,48,48,48,49,51,55,58,59,58,56,52,49,48,47,46,46,46,43
10/27/87,47,46,44,45,44,44,44,44,45,46,49,50,52,53,54,51,49,46,46,45,46,45,42,44
10/28/87,45,46,45,44,42,41,43,43,45,46,46,50,54,58,60,60,53,51,52,53,52,52,49,49
10/29/87,49,48,49,48,47,47,46,49,51,57,60,61,62,65,63,62,59,58,56,56,56,57,56,56
10/30/87,55,55,54,54,54,54,55,54,56,56,57,62,64,63,63,63,60,58,57,57,57,58,56,56
10/31/87,56,55,54,54,54,54,54,55,55,56,57,58,57,58,58,58,57,57,56,55,55,55,55,55
11/01/87,54,54,54,54,54,53,53,53,52,53,53,53,52,53,53,53,53,52,52,51,51,51,51,51
11/02/87,51,51,50,50,50,48,47,47,53,51,52,53,54,53,53,53,52,52,52,52,52,52,51,50
11/03/87,51,50,50,50,49,49,49,49,50,51,54,54,55,57,56,57,55,52,51,51,48,49,47,48
11/04/87,45,47,44,45,46,48,49,49,50,51,51,52,52,53,54,53,53,53,53,53,53,52,52,51
11/05/87,51,51,50,50,50,49,49,48,50,53,54,56,57,56,58,57,52,51,50,49,48,47,47,45
11/06/87,44,47,48,48,48,48,50,50,51,52,52,52,53,52,53,53,51,52,52,53,52,51,53,52
11/07/87,51,52,51,51,51,51,53,51,54,55,57,57,60,59,58,58,58,58,57,54,54,54,53,51
11/08/87,51,52,53,54,54,56,55,55,57,59,62,63,64,64,63,63,62,60,58,59,54,49,50,50
11/09/87,50,50,49,50,49,50,51,51,52,55,55,58,58,58,58,56,53,53,53,54,53,53,53,51
11/10/87,52,51,51,51,51,50,50,48,53,55,57,57,58,57,57,57,57,59,59,59,54,53,52,52
11/11/87,52,52,52,52,52,53,53,53,53,54,55,55,56,56,56,56,55,54,54,54,54,53,53,53
11/12/87,52,51,51,51,50,51,51,52,53,54,56,56,55,57,58,57,56,56,56,54,53,53,53,51
11/13/87,51,50,51,50,50,51,51,51,51,51,51,52,51,51,50,51,48,47,46,45,44,43,42,42
11/14/87,42,42,43,43,43,43,42,41,44,45,45,47,49,50,48,49,47,44,44,44,42,43,44,45
11/15/87,44,44,45,44,43,42,42,43,45,46,48,49,50,50,47,45,44,43,43,43,42,42,42,42
11/16/87,43,43,44,42,42,41,41,40,39,40,41,42,42,43,45,44,42,42,40,40,38,38,37,34
11/17/87,34,34,33,33,33,33,33,36,38,40,43,47,49,50,50,50,46,46,45,45,44,44,44,43
11/18/87,44,43,43,43,43,42,42,43,44,47,48,49,51,53,53,53,53,52,52,50,49,51,50,49
11/19/87,50,50,47,50,50,50,50,52,53,55,53,54,59,60,59,58,58,57,56,55,55,56,56,55
11/20/87,55,55,54,50,55,55,56,56,57,60,62,63,61,58,57,57,58,56,57,58,57,55,55,51
11/21/87,50,49,49,48,47,48,47,46,47,47,48,49,49,50,51,50,50,50,50,50,48,49,47,47
11/22/87,48,48,47,48,49,47,47,47,46,46,48,47,46,47,46,47,47,46,46,45,44,45,44,45
11/23/87,45,44,45,45,45,44,43,45,46,47,48,48,50,49,47,47,47,47,49,49,49,50,50,52
11/24/87,53,53,54,50,50,50,48,48,48,50,51,49,47,47,46,47,46,45,43,42,42,42,40,40
11/25/87,40,40,40,39,39,38,38,40,41,45,46,46,48,47,47,44,42,43,43,43,41,40,40,40
11/26/87,40,39,37,37,39,39,40,40,39,40,43,48,49,50,48,46,45,44,42,44,47,42,43,42
11/27/87,42,42,42,42,45,46,43,43,44,46,47,47,49,49,50,46,43,42,42,42,43,39,40,38
11/28/87,39,40,35,36,33,35,32,33,34,35,41,43,44,44,45,45,40,38,37,37,37,36,38,34
11/29/87,36,35,35,36,36,36,36,36,37,39,41,44,44,45,43,44,43,44,44,43,44,44,44,43
11/30/87,43,44,45,47,45,44,45,44,44,46,46,52,53,54,52,52,52,48,46,43,43,42,44,44
12/01/87,46,46,48,48,47,47,47,47,47,48,44,47,48,45,45,45,45,44,44,45,44,45,43,42
12/02/87,44,44,44,44,45,44,44,44,46,45,45,45,50,47,48,48,48,47,46,46,47,48,49,53
12/03/87,52,52,53,51,50,47,46,46,45,46,46,46,46,47,47,46,45,45,45,45,44,44,44,45
12/04/87,44,45,44,44,45,44,44,44,45,46,46,47,47,48,47,46,44,42,43,40,39,39,39,39
12/05/87,38,37,35,38,39,39,40,38,39,41,43,42,45,46,47,46,46,47,48,48,48,49,50,49
12/06/87,50,50,50,50,50,49,51,50,50,50,50,49,50,49,49,48,47,48,47,46,46,46,46,46
12/07/87,47,46,45,44,43,43,43,42,42,43,47,47,50,49,50,47,46,46,45,43,45,47,48,49
12/08/87,50,50,49,49,46,47,47,46,46,47,45,44,45,46,48,46,43,43,44,43,42,43,43,43
12/09/87,41,41,41,42,42,44,46,50,50,51,52,53,53,54,54,55,53,52,49,49,49,49,49,48
12/10/87,47,47,47,46,46,43,44,43,43,44,45,45,45,45,44,44,43,42,42,42,42,42,41,40
12/11/87,40,39,38,38,39,40,38,38,38,39,40,41,42,42,45,42,39,38,39,38,36,36,35,36
12/12/87,36,35,34,34,35,36,37,36,37,38,38,38,38,39,39,39,38,37,38,38,38,38,33,34
12/13/87,32,30,31,30,30,28,30,28,30,31,33,34,34,34,34,34,34,34,35,33,35,34,34,34
12/14/87,34,36,37,36,39,36,37,38,39,37,37,33,34,36,36,36,36,36,37,35,34,33,33,31
12/15/87,32,33,32,30,27,30,30,32,32,31,32,34,36,38,37,37,37,37,36,37,37,37,37,36
12/16/87,35,36,35,35,35,34,33,33,33,34,35,37,37,37,38,36,36,35,34,34,34,33,33,31
12/17/87,31,31,30,30,30,29,31,27,29,29,34,34,37,39,40,38,35,35,35,34,33,34,35,32
12/18/87,33,34,34,34,35,35,36,37,37,36,38,38,39,40,40,39,38,37,37,34,33,34,36,37
12/19/87,37,34,34,34,34,34,31,32,32,34,35,36,37,41,39,38,37,36,36,34,33,32,32,29
12/20/87,33,31,31,32,31,32,32,31,34,34,36,37,37,37,36,37,37,37,39,42,42,42,41,41
12/21/87,37,38,38,38,37,38,40,39,40,40,41,42,44,44,43,43,39,39,40,38,38,38,38,37
12/22/87,35,35,35,37,37,35,35,35,36,37,39,40,40,42,42,40,38,37,38,37,37,36,35,35
12/23/87,35,35,35,35,34,33,34,34,33,34,36,37,38,38,37,35,35,34,32,32,31,32,32,30
12/24/87,32,32,30,31,31,31,31,30,31,32,36,38,41,38,39,37,33,34,32,33,33,32,30,29
12/25/87,30,29,28,28,30,28,28,28,29,33,35,37,38,37,36,36,33,30,31,31,30,30,28,30
12/26/87,28,28,28,26,27,28,28,28,27,27,29,34,36,39,39,38,35,37,34,34,34,34,34,34
12/27/87,34,32,33,31,32,34,32,33,34,36,37,39,40,40,40,38,37,37,38,37,37,38,38,38
12/28/87,38,38,36,36,38,39,38,39,38,41,44,46,46,48,46,45,45,44,43,43,42,42,42,42
12/29/87,42,41,40,39,40,39,38,37,37,38,40,44,45,46,45,43,44,42,42,42,41,41,40,39
12/30/87,39,38,38,37,37,36,35,32,34,37,41,44,44,45,44,42,38,38,38,36,37,37,36,36
12/31/87,36,37,35,35,34,35,36,35,36,38,40,42,44,44,44,41,36,34,35,35,36,36,34,33
01/01/88,34,32,31,32,31,29,28,30,31,34,37,39,41,42,41,39,35,34,34,33,31,31,31,31
01/02/88,32,30,29,31,29,24,29,26,29,33,34,36,38,39,39,38,34,33,32,30,29,30,31,30
01/03/88,30,30,30,32,32,31,34,32,37,38,38,40,41,42,40,40,40,40,40,40,40,40,40,39
01/04/88,39,39,39,39,38,38,39,38,39,40,40,41,42,43,41,42,40,40,40,40,40,40,40,39
01/05/88,38,38,38,39,38,38,39,39,39,40,42,43,44,45,46,42,42,42,41,41,40,40,39,40
01/06/88,40,40,39,39,38,38,36,38,38,42,44,45,44,44,43,43,41,42,42,42,41,41,40,39
01/07/88,38,39,38,38,38,39,38,39,39,41,44,46,48,48,47,46,43,42,41,41,40,39,36,35
01/08/88,38,38,39,39,39,40,40,41,42,39,37,37,38,37,37,37,37,37,37,38,39,39,39,38
01/09/88,40,39,36,37,38,37,38,39,40,41,41,41,42,42,43,46,46,47,47,47,46,46,45,44
01/10/88,44,43,42,43,42,42,42,42,43,42,44,43,45,44,44,44,43,41,41,41,41,40,41,40
01/11/88,40,38,38,37,38,38,39,39,40,40,43,43,44,44,45,45,44,43,42,42,42,41,41,41
01/12/88,39,38,39,39,38,37,40,39,39,40,41,42,44,45,45,44,44,44,42,41,38,38,39,39
01/13/88,39,39,39,38,39,39,39,39,40,41,42,44,45,46,46,46,46,46,47,46,47,46,46,44
01/14/88,44,45,44,45,47,48,50,51,52,51,52,53,52,52,51,50,49,47,43,43,42,43,42,41
01/15/88,41,41,41,41,41,40,39,40,40,41,42,44,45,46,45,45,46,46,46,43,41,40,40,38
01/16/88,39,39,38,38,38,39,37,36,37,39,40,41,42,42,41,41,40,38,37,37,37,36,38,36
01/17/88,37,37,37,37,37,36,36,35,38,41,43,42,44,42,43,40,38,37,39,39,38,38,38,39
01/18/88,38,38,38,38,37,38,38,38,39,41,40,43,43,45,45,45,41,39,39,36,36,35,34,33
01/19/88,34,34,34,34,36,35,37,36,37,39,41,42,43,44,45,44,43,41,41,40,39,39,39,39
01/20/88,38,38,40,41,40,41,41,41,43,44,44,46,49,45,45,46,44,42,41,40,40,39,38,37
01/21/88,37,36,36,36,35,36,36,36,37,40,43,46,46,46,45,43,43,41,40,40,39,37,36,37
01/22/88,38,35,37,37,36,40,38,40,39,39,41,41,42,44,45,45,44,45,45,45,44,44,44,42
01/23/88,42,41,40,39,40,39,39,40,40,41,41,42,42,43,45,45,40,38,38,40,35,39,40,35
01/24/88,36,34,32,30,31,32,32,32,33,34,37,37,40,41,41,41,40,40,39,40,40,40,39,39
01/25/88,39,38,37,38,39,37,37,37,39,40,44,47,48,47,47,46,43,42,41,40,38,40,40,38
01/26/88,35,35,36,36,35,33,35,34,36,38,40,42,42,44,44,44,41,40,40,39,40,41,40,39
01/27/88,39,39,40,38,39,39,39,40,42,45,47,51,53,53,53,53,51,48,50,48,49,49,48,47
01/28/88,49,48,47,45,45,46,46,49,50,50,46,48,47,47,47,48,48,48,48,47,46,47,46,46
01/29/88,46,47,48,48,49,48,48,47,47,46,47,46,44,44,45,45,40,40,40,40,38,38,38,36
01/30/88,36,37,37,37,37,37,37,37,37,38,37,38,39,37,38,37,36,35,34,35,35,35,35,35
01/31/88,35,34,33,32,32,31,31,31,31,32,33,34,35,35,35,35,34,33,33,33,33,32,31,29
02/01/88,30,30,27,25,26,24,25,24,28,31,33,35,37,38,37,37,35,33,34,33,31,32,30,28
02/02/88,29,27,27,26,26,25,26,27,28,29,31,33,35,38,39,39,38,39,38,37,37,38,39,38
02/03/88,38,38,39,38,38,38,39,38,39,40,40,40,42,42,42,43,43,42,42,42,41,40,39,39
02/04/88,37,37,37,38,35,34,33,33,34,38,38,41,45,45,46,45,44,42,42,40,39,37,36,37
02/05/88,36,35,36,34,33,35,35,34,36,40,42,44,47,49,48,45,44,43,41,42,43,42,44,43
02/06/88,40,43,41,40,41,40,40,41,42,43,44,45,45,45,45,45,46,46,46,46,46,46,46,46
02/07/88,46,46,46,46,46,46,46,46,46,46,47,47,49,49,48,48,48,48,48,47,47,46,46,46
02/08/88,46,46,45,45,45,45,45,45,46,47,48,49,47,48,48,48,49,49,50,50,49,49,48,47
02/09/88,46,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45
02/10/88,46,46,46,46,47,46,46,47,47,48,48,48,49,49,50,50,49,48,48,48,48,48,47,47
02/11/88,47,47,47,47,46,46,46,46,47,49,50,51,51,51,51,50,50,49,48,48,47,46,45,44
02/12/88,46,47,48,46,46,45,43,44,45,45,48,48,49,49,49,49,50,52,49,46,46,45,46,44
02/13/88,44,44,44,43,42,42,42,42,44,46,48,48,50,48,49,47,47,45,45,45,44,44,43,43
02/14/88,44,43,43,43,41,40,40,41,42,42,43,44,44,44,44,45,45,45,46,44,44,44,45,45
02/15/88,44,44,43,43,42,43,42,42,43,43,44,44,43,44,44,46,46,44,43,41,41,39,41,38
02/16/88,37,35,36,37,36,36,36,36,40,42,44,47,49,48,48,47,46,44,43,42,41,43,43,43
02/17/88,43,43,43,42,43,42,42,41,41,43,44,44,45,46,47,48,47,46,45,43,43,42,41,41
02/18/88,40,39,39,38,38,39,38,39,41,43,44,44,47,48,48,48,47,47,46,47,46,46,44,45
02/19/88,44,44,44,44,44,44,43,44,45,47,50,51,52,52,53,52,50,46,44,43,43,42,41,39
02/20/88,38,41,41,40,40,40,40,39,39,39,40,41,43,44,46,48,47,42,40,39,39,37,37,38
02/21/88,38,40,38,37,39,39,38,39,39,39,39,40,42,43,44,44,43,42,41,41,38,39,39,39
02/22/88,39,39,38,38,37,37,38,37,41,44,46,49,50,49,51,51,49,44,42,42,39,41,38,40
02/23/88,39,39,36,38,36,36,35,38,41,47,52,55,54,57,56,56,56,50,53,52,51,51,50,50
02/24/88,46,46,42,44,42,41,39,40,43,45,53,54,55,56,58,58,56,51,51,51,50,48,46,44
02/25/88,43,41,42,41,40,40,39,40,44,48,50,52,54,55,54,53,54,50,50,48,47,49,47,45
02/26/88,47,43,46,41,40,40,42,43,47,50,54,58,56,59,61,59,55,52,51,50,50,49,48,45
02/27/88,45,43,42,41,40,42,42,42,42,44,46,53,56,57,58,58,56,52,50,49,48,48,47,45
02/28/88,45,45,45,44,44,44,42,44,46,51,55,59,59,59,60,61,59,56,53,52,53,50,51,51
02/29/88,49,50,50,50,51,50,50,49,50,51,52,54,55,56,58,58,57,52,51,50,48,49,47,48
03/01/88,47,47,46,46,46,46,46,46,47,47,48,49,50,51,52,52,52,51,50,50,49,48,47,47
03/02/88,47,47,47,47,46,45,46,46,47,48,48,49,51,50,50,48,48,48,48,47,45,44,43,43
03/03/88,42,42,41,40,38,36,36,39,42,43,44,49,49,50,50,50,49,47,46,47,44,42,41,40
03/04/88,41,41,41,41,42,42,42,41,41,43,45,46,47,47,48,48,46,45,43,42,41,42,42,41
03/05/88,41,40,40,39,40,40,39,42,42,43,46,43,43,44,47,49,47,46,47,40,39,40,40,38
03/06/88,37,39,39,39,39,39,39,40,42,43,46,47,49,48,49,49,49,46,44,43,42,40,41,41
03/07/88,40,40,39,38,39,37,37,38,43,45,48,49,52,51,51,51,50,49,49,48,48,46,45,47
03/08/88,45,44,44,44,44,43,43,44,45,46,46,46,46,46,47,47,47,47,46,46,46,46,44,43
03/09/88,43,43,42,42,41,42,40,42,42,42,42,44,46,47,42,42,41,41,40,38,38,37,36,36
03/10/88,36,35,34,35,36,36,35,37,40,43,45,45,46,49,50,50,47,44,42,43,42,41,40,40
03/11/88,36,37,35,35,35,34,32,35,39,43,47,48,51,52,54,53,52,48,45,44,44,40,41,41
03/12/88,39,37,36,37,36,35,33,38,44,44,47,52,53,54,54,54,53,51,45,46,46,46,45,45
03/13/88,45,43,41,40,41,40,40,41,45,48,50,52,53,54,55,52,51,50,49,45,44,45,40,39
03/14/88,39,38,40,38,39,38,37,39,41,46,47,51,52,53,53,53,51,49,47,45,46,46,45,39
03/15/88,38,37,35,37,35,33,34,40,45,48,52,55,57,58,57,58,56,53,50,46,49,49,47,44
03/16/88,44,44,43,42,36,38,37,44,50,54,55,59,61,62,63,63,61,57,52,51,51,49,48,45
03/17/88,43,44,39,40,41,37,41,43,48,51,54,56,58,62,62,63,59,56,52,51,48,49,49,43
03/18/88,46,43,42,41,40,40,37,43,47,52,54,58,62,65,65,64,64,60,59,54,53,51,51,50
03/19/88,50,47,47,46,44,44,45,48,50,53,55,57,59,60,60,60,59,58,54,53,52,50,50,51
03/20/88,50,50,52,52,51,52,51,49,49,50,50,50,52,54,53,54,53,50,48,46,44,42,41,41
03/21/88,40,43,41,40,42,42,43,43,45,46,47,48,49,51,50,51,50,49,47,44,42,42,42,42
03/22/88,42,43,43,42,41,41,42,43,44,45,47,50,50,52,53,53,50,49,48,46,45,44,45,44
03/23/88,45,44,44,44,44,43,44,44,44,46,47,49,49,51,51,48,48,45,42,42,41,40,41,41
03/24/88,42,41,40,39,39,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,44,43
03/25/88,43,43,43,43,43,42,42,42,42,44,46,45,47,47,50,52,52,52,50,50,50,50,50,49
03/26/88,46,46,45,43,42,41,40,40,40,40,39,39,40,43,44,44,45,41,40,39,38,37,37,37
03/27/88,38,37,35,35,35,36,37,39,38,39,42,45,46,48,48,48,48,48,46,44,42,41,40,37
03/28/88,37,37,36,36,35,34,36,39,42,45,47,49,49,48,49,44,43,41,39,39,38,37,37,37
03/29/88,38,39,39,41,40,40,40,42,43,44,47,49,49,49,50,49,47,47,46,45,43,44,43,42
03/30/88,41,41,41,40,38,39,41,42,43,47,48,50,53,53,53,53,52,50,50,49,48,48,46,46
03/31/88,45,45,45,45,44,44,45,46,47,49,51,53,54,56,57,58,58,56,54,51,51,51,47,47
04/01/88,46,45,45,44,45,44,44,45,45,46,49,52,53,53,53,52,50,49,48,47,47,47,47,47
04/02/88,46,47,46,46,46,47,48,48,49,50,50,50,50,49,49,49,49,50,49,48,47,46,45,45
04/03/88,44,44,0,44,42,42,41,41,43,45,46,46,42,48,48,48,46,47,47,44,41,39,39,39
04/04/88,39,38,39,39,39,39,38,38,41,43,45,48,49,47,49,49,48,48,46,44,42,42,41,41
04/05/88,40,40,40,40,40,39,40,40,42,44,46,48,48,49,50,50,50,51,50,50,50,50,51,51
04/06/88,50,50,50,50,50,48,47,46,46,46,47,47,47,49,51,51,48,48,47,44,43,42,41,39
04/07/88,38,37,37,37,37,37,38,40,42,45,47,48,49,47,49,47,44,44,44,42,42,41,40,39
04/08/88,40,41,41,40,40,40,40,40,41,42,44,47,47,49,52,53,53,53,51,47,44,46,43,41
04/09/88,41,40,41,40,37,39,39,41,46,50,55,60,64,65,67,67,67,64,61,55,54,54,55,52
04/10/88,54,51,49,48,46,44,43,50,55,57,60,63,68,68,72,73,72,71,66,62,58,57,56,54
04/11/88,51,51,50,48,47,45,44,47,50,54,56,59,60,62,63,63,63,60,57,54,51,51,50,50
04/12/88,48,47,46,45,43,44,45,48,52,57,61,64,64,68,70,72,70,69,69,63,58,56,56,55
04/13/88,51,54,50,50,49,50,49,50,50,50,52,52,56,55,55,57,57,56,56,54,53,52,52,51
04/14/88,50,50,50,49,48,48,49,50,51,51,50,51,52,53,56,56,56,57,55,52,52,50,50,51
04/15/88,51,50,50,50,50,50,49,50,50,52,53,55,57,60,62,63,63,61,60,60,60,60,59,58
04/16/88,56,55,54,53,51,51,50,50,50,50,49,49,50,50,51,53,52,52,52,51,51,51,50,49
04/17/88,49,49,48,48,47,47,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,47,48,47
04/18/88,47,47,44,43,41,40,41,44,47,48,51,53,54,56,58,59,60,57,58,55,53,53,52,51
04/19/88,50,48,47,47,46,45,45,47,50,53,57,59,61,63,63,63,61,62,60,59,57,57,57,56
04/20/88,54,56,55,53,52,50,50,52,54,56,61,62,64,66,67,66,68,68,65,63,56,54,51,51
04/21/88,50,49,49,49,49,49,49,49,49,50,50,51,51,52,52,51,53,51,49,47,47,46,45,44
04/22/88,44,43,43,43,43,43,44,44,45,45,46,47,49,50,51,53,53,51,50,50,50,49,47,47
04/23/88,47,47,47,47,47,47,47,47,47,47,48,49,50,47,51,49,51,49,50,47,45,44,42,41
04/24/88,39,39,38,38,38,39,40,42,45,47,49,50,50,51,50,45,45,46,45,46,44,42,41,41
04/25/88,40,41,41,41,42,41,42,43,45,47,49,50,54,53,53,55,55,56,54,52,47,49,44,47
04/26/88,46,44,40,42,41,41,41,45,49,53,55,58,61,63,66,66,66,67,67,64,62,61,57,54
04/27/88,50,49,48,48,50,48,52,54,58,63,66,64,68,66,69,64,66,69,67,65,62,57,56,56
04/28/88,55,53,53,53,52,53,54,55,56,58,59,61,62,61,61,57,54,54,54,51,50,49,50,49
04/29/88,47,47,47,46,46,45,44,44,47,49,49,50,50,51,48,44,44,43,43,43,41,42,42,41
04/30/88,40,41,40,40,39,39,40,42,42,44,45,48,51,52,47,48,47,43,42,43,42,41,40,40
05/01/88,40,40,40,40,40,40,40,40,42,44,48,50,50,50,50,47,48,47,47,46,44,44,44,44
05/02/88,44,44,44,44,44,44,44,44,45,45,47,47,45,46,47,46,45,46,46,46,44,45,44,42
05/03/88,43,42,42,41,41,40,41,45,47,48,51,50,50,52,49,49,53,47,47,46,45,43,43,43
05/04/88,44,43,43,44,43,43,44,45,47,49,47,47,48,51,52,53,53,57,57,52,51,49,48,45
05/05/88,46,45,45,44,43,42,43,45,46,49,52,53,53,51,54,57,59,56,55,54,50,49,49,48
05/06/88,47,46,46,46,45,45,45,46,46,46,47,49,51,51,51,55,55,55,52,51,47,45,46,45
05/07/88,43,43,43,44,40,42,45,48,51,53,57,57,60,61,63,63,65,66,62,60,56,54,53,54
05/08/88,53,52,51,50,47,47,50,52,55,58,60,62,64,68,69,70,65,64,58,55,53,53,51,50
05/09/88,51,51,50,50,50,50,50,52,54,59,60,63,64,65,65,66,66,63,61,60,59,59,58,58
05/10/88,58,59,58,57,57,54,57,59,63,66,68,71,76,77,79,79,77,76,70,68,64,61,62,62
05/11/88,59,59,56,57,57,55,57,60,63,67,70,71,76,78,82,82,83,78,79,77,71,73,71,63
05/12/88,61,60,59,56,56,57,60,62,63,64,66,69,70,71,72,70,68,66,64,61,55,53,52,53
05/13/88,51,52,52,50,50,50,50,50,51,51,54,50,55,51,54,54,54,53,50,50,50,49,49,49
05/14/88,49,49,49,48,48,49,48,49,51,54,56,58,61,62,62,63,63,63,61,60,60,60,58,54
05/15/88,54,54,52,51,50,52,52,56,59,62,66,70,69,71,72,73,72,71,68,62,59,56,55,52
05/16/88,51,51,52,52,51,51,50,50,51,52,52,52,53,50,52,56,57,54,56,53,51,48,50,50
05/17/88,49,48,48,47,47,46,47,48,51,53,55,49,54,54,55,56,51,53,53,52,50,50,48,48
05/18/88,47,46,47,46,46,47,47,47,48,50,52,52,53,55,56,56,58,59,58,56,53,50,50,49
05/19/88,50,50,50,49,49,49,49,50,52,57,56,58,60,60,63,63,63,63,62,60,54,53,52,52
05/20/88,51,50,49,48,48,48,50,52,55,58,60,64,65,66,68,68,69,69,66,61,57,55,55,54
05/21/88,52,55,50,51,50,49,53,56,62,65,68,74,74,79,82,84,84,83,82,80,75,66,62,65
05/22/88,64,63,59,60,60,59,58,59,58,57,57,57,56,60,58,55,53,50,51,53,51,49,49,48
05/23/88,46,47,46,47,44,45,47,47,51,51,54,56,58,59,55,55,57,55,55,53,50,50,50,50
05/24/88,49,44,43,44,45,48,48,49,54,56,57,61,61,62,63,64,64,64,63,61,57,53,52,51
05/25/88,49,46,48,48,47,49,50,51,53,55,57,60,63,63,64,63,66,66,65,63,60,55,52,54
05/26/88,50,50,49,48,49,48,51,52,54,55,57,57,59,60,57,57,60,60,59,57,55,54,54,54
05/27/88,55,54,54,55,54,54,54,58,59,61,62,62,63,63,58,58,56,56,56,56,55,54,53,53
05/28/88,52,51,51,52,53,52,53,50,50,51,51,50,56,57,58,59,58,57,55,53,51,49,47,45
05/29/88,44,45,45,44,43,44,45,45,46,48,53,53,52,58,59,60,60,58,58,54,53,52,51,50
05/30/88,49,47,44,43,42,42,47,49,52,54,55,56,58,59,61,61,62,59,57,56,55,54,52,51
05/31/88,51,51,50,51,50,50,50,51,51,51,54,54,54,55,57,58,57,57,59,56,53,53,53,51
